order_id,store_id,date,hour,customer_id,is_member,payment_method
11112,19,2023-09-06,9,,False,เงินสด
11119,20,2024-05-14,13,2448.0,True,QR/PromptPay
11174,6,2023-05-18,18,,False,บัตรเครดิต
11464,14,2023-01-28,9,2448.0,True,กระเป๋าเงินดิจิทัล
11516,17,2024-02-28,9,4414.0,True,กระเป๋าเงินดิจิทัล
11564,6,2024-05-13,18,3827.0,True,QR/PromptPay
11612,10,2023-06-18,18,,False,บัตรเครดิต
11638,1,2024-02-13,9,,False,กระเป๋าเงินดิจิทัล
11712,18,2024-10-18,7,4414.0,True,บัตรเครดิต
11749,14,2023-08-27,21,4414.0,True,QR/PromptPay
11851,20,2024-01-01,17,,False,กระเป๋าเงินดิจิทัล
11877,8,2023-04-25,7,,False,กระเป๋าเงินดิจิทัล
12048,2,2023-01-06,12,,False,QR/PromptPay
12050,9,2024-08-26,13,,False,บัตรเครดิต
12123,13,2023-07-28,16,5883.0,True,เงินสด
12166,4,2024-10-31,10,5622.0,True,กระเป๋าเงินดิจิทัล
12435,2,2024-07-20,8,,False,QR/PromptPay
12473,16,2024-04-24,13,1439.0,True,QR/PromptPay
12481,20,2023-09-02,9,,False,QR/PromptPay
12755,14,2024-08-12,9,,False,QR/PromptPay
12841,9,2023-04-22,15,2448.0,True,กระเป๋าเงินดิจิทัล
12929,16,2023-12-25,7,332.0,True,QR/PromptPay
13050,8,2023-09-28,15,,False,เงินสด
13076,7,2023-07-09,20,5622.0,True,เงินสด
13357,9,2024-08-31,13,,False,กระเป๋าเงินดิจิทัล
13437,15,2024-03-01,12,,False,บัตรเครดิต
13671,17,2023-07-31,17,5018.0,True,บัตรเครดิต
13795,17,2024-01-14,8,3827.0,True,กระเป๋าเงินดิจิทัล
13877,9,2023-11-25,17,,False,กระเป๋าเงินดิจิทัล
14047,14,2023-12-13,10,,False,QR/PromptPay
14057,2,2023-07-30,8,2448.0,True,บัตรเครดิต
14127,16,2024-09-05,20,,False,เงินสด
14153,13,2024-01-21,18,,False,QR/PromptPay
14274,8,2023-11-27,12,3827.0,True,QR/PromptPay
14401,2,2023-09-12,17,4414.0,True,QR/PromptPay
14418,9,2023-10-04,16,,False,QR/PromptPay
14456,19,2023-11-23,19,,False,กระเป๋าเงินดิจิทัล
14549,4,2023-04-06,8,,False,กระเป๋าเงินดิจิทัล
14572,20,2023-07-13,15,,False,บัตรเครดิต
14733,6,2023-02-06,16,1450.0,True,กระเป๋าเงินดิจิทัล
14848,8,2024-04-10,9,,False,บัตรเครดิต
14938,8,2023-04-02,15,,False,เงินสด
14966,9,2023-01-06,15,,False,บัตรเครดิต
15198,12,2024-10-17,18,,False,QR/PromptPay
15278,3,2023-11-11,16,,False,กระเป๋าเงินดิจิทัล
15453,19,2023-06-17,12,,False,กระเป๋าเงินดิจิทัล
15515,2,2023-08-16,16,2448.0,True,เงินสด
15574,14,2024-02-10,17,1270.0,True,QR/PromptPay
15831,15,2024-04-14,14,,False,บัตรเครดิต
16014,15,2023-05-04,16,4457.0,True,กระเป๋าเงินดิจิทัล
16278,15,2023-04-01,17,4414.0,True,QR/PromptPay
16311,6,2024-03-31,11,4414.0,True,QR/PromptPay
16359,7,2023-03-05,8,,False,บัตรเครดิต
16395,8,2023-10-07,10,2448.0,True,QR/PromptPay
16477,11,2024-02-26,8,,False,QR/PromptPay
16534,10,2024-10-06,18,,False,QR/PromptPay
16725,10,2024-04-03,8,,False,บัตรเครดิต
16829,8,2024-01-21,9,2448.0,True,QR/PromptPay
16862,1,2023-03-23,11,,False,กระเป๋าเงินดิจิทัล
16926,17,2023-02-25,16,3827.0,True,QR/PromptPay
17152,7,2023-10-01,16,,False,เงินสด
17172,2,2023-10-28,10,2448.0,True,บัตรเครดิต
17193,7,2024-01-22,10,,False,เงินสด
17214,19,2024-05-19,13,2448.0,True,กระเป๋าเงินดิจิทัล
17273,14,2023-02-28,16,,False,กระเป๋าเงินดิจิทัล
17275,13,2024-01-14,6,2448.0,True,กระเป๋าเงินดิจิทัล
17526,3,2023-05-06,11,,False,QR/PromptPay
17650,3,2023-03-13,8,,False,กระเป๋าเงินดิจิทัล
17950,18,2023-06-05,7,2448.0,True,บัตรเครดิต
18046,2,2024-09-30,14,,False,บัตรเครดิต
18183,14,2024-02-13,9,2448.0,True,เงินสด
18476,10,2023-03-20,15,,False,กระเป๋าเงินดิจิทัล
19090,1,2023-08-17,11,,False,QR/PromptPay
19322,5,2024-08-18,12,5904.0,True,เงินสด
19405,8,2024-09-18,10,,False,เงินสด
19544,10,2024-10-28,16,,False,บัตรเครดิต
19590,17,2024-08-13,8,,False,กระเป๋าเงินดิจิทัล
19736,14,2023-12-17,10,,False,QR/PromptPay
19863,12,2023-04-10,7,3827.0,True,กระเป๋าเงินดิจิทัล
19936,13,2023-09-15,16,,False,เงินสด
20042,13,2024-10-29,7,2448.0,True,กระเป๋าเงินดิจิทัล
20349,2,2024-04-27,20,2448.0,True,เงินสด
20396,5,2023-10-10,6,,False,QR/PromptPay
20507,8,2023-03-10,7,4590.0,True,บัตรเครดิต
20554,19,2024-08-10,18,,False,เงินสด
20566,2,2023-11-19,12,2448.0,True,บัตรเครดิต
20589,2,2024-10-09,12,,False,QR/PromptPay
21207,14,2024-05-21,14,,False,กระเป๋าเงินดิจิทัล
21428,20,2024-09-15,17,2448.0,True,QR/PromptPay
21611,2,2023-12-08,14,,False,QR/PromptPay
22635,6,2024-03-14,14,,False,กระเป๋าเงินดิจิทัล
22735,11,2024-08-03,7,5652.0,True,QR/PromptPay
22929,6,2023-02-18,18,,False,QR/PromptPay
23303,10,2023-02-24,13,,False,กระเป๋าเงินดิจิทัล
23696,6,2023-07-22,12,,False,QR/PromptPay
23909,16,2024-04-03,7,,False,กระเป๋าเงินดิจิทัล
24065,14,2023-09-01,7,3827.0,True,บัตรเครดิต
24105,10,2024-07-05,15,,False,บัตรเครดิต
24123,17,2024-04-05,12,332.0,True,บัตรเครดิต
24234,17,2023-08-02,8,,False,บัตรเครดิต
24492,9,2024-01-07,8,,False,QR/PromptPay
24523,17,2024-10-13,6,332.0,True,กระเป๋าเงินดิจิทัล
24719,15,2023-11-22,9,,False,เงินสด
24727,9,2024-08-15,15,,False,บัตรเครดิต
24755,8,2023-11-25,9,2448.0,True,กระเป๋าเงินดิจิทัล
24950,17,2023-03-23,15,,False,QR/PromptPay
25108,3,2024-02-19,8,4414.0,True,QR/PromptPay
25249,12,2023-05-06,9,,False,เงินสด
25430,7,2024-03-09,14,1026.0,True,เงินสด
25489,5,2023-01-10,10,,False,QR/PromptPay
25533,8,2023-04-13,14,,False,กระเป๋าเงินดิจิทัล
25641,6,2023-03-09,10,647.0,True,กระเป๋าเงินดิจิทัล
25784,9,2023-01-19,15,,False,QR/PromptPay
25819,14,2023-09-13,10,2448.0,True,กระเป๋าเงินดิจิทัล
26078,6,2023-08-19,9,2448.0,True,QR/PromptPay
26254,5,2023-04-27,7,,False,เงินสด
26282,17,2023-03-31,14,,False,กระเป๋าเงินดิจิทัล
26288,17,2023-11-06,8,,False,บัตรเครดิต
26375,9,2023-04-18,20,4414.0,True,กระเป๋าเงินดิจิทัล
26599,11,2023-04-11,8,,False,กระเป๋าเงินดิจิทัล
26945,11,2024-10-29,8,,False,กระเป๋าเงินดิจิทัล
26959,4,2024-07-20,15,2448.0,True,QR/PromptPay
27027,12,2023-06-16,12,,False,เงินสด
27192,6,2023-04-07,12,,False,เงินสด
27255,8,2024-09-07,10,,False,QR/PromptPay
27273,8,2023-01-14,16,3047.0,True,QR/PromptPay
27373,10,2024-03-16,17,5668.0,True,QR/PromptPay
27485,10,2023-11-15,13,,False,กระเป๋าเงินดิจิทัล
27510,6,2024-03-07,13,2448.0,True,QR/PromptPay
27722,4,2024-02-07,11,,False,QR/PromptPay
27925,3,2023-04-16,14,,False,เงินสด
27935,14,2023-02-19,8,2448.0,True,กระเป๋าเงินดิจิทัล
27988,14,2023-02-22,13,,False,กระเป๋าเงินดิจิทัล
28006,10,2024-01-03,17,332.0,True,บัตรเครดิต
28232,9,2024-02-11,10,,False,บัตรเครดิต
28476,19,2024-10-23,12,,False,กระเป๋าเงินดิจิทัล
28621,14,2024-07-23,13,3550.0,True,กระเป๋าเงินดิจิทัล
29044,6,2023-04-30,15,2448.0,True,QR/PromptPay
29841,1,2023-01-01,11,,False,QR/PromptPay
29864,6,2024-07-01,17,3827.0,True,QR/PromptPay
29891,17,2023-11-29,12,4414.0,True,QR/PromptPay
30099,20,2024-02-01,7,,False,กระเป๋าเงินดิจิทัล
30113,10,2024-07-20,9,,False,QR/PromptPay
30202,12,2024-04-30,8,,False,กระเป๋าเงินดิจิทัล
30325,13,2023-07-29,12,4414.0,True,QR/PromptPay
30564,15,2023-02-09,16,5652.0,True,กระเป๋าเงินดิจิทัล
30591,3,2024-10-15,10,2448.0,True,กระเป๋าเงินดิจิทัล
30593,20,2023-11-06,7,,False,QR/PromptPay
30688,10,2023-12-01,8,5668.0,True,QR/PromptPay
30709,9,2024-05-01,12,,False,บัตรเครดิต
31154,14,2023-08-19,11,,False,QR/PromptPay
31286,6,2024-10-09,15,,False,บัตรเครดิต
31347,3,2023-10-30,18,,False,QR/PromptPay
31421,20,2023-05-02,12,4414.0,True,กระเป๋าเงินดิจิทัล
32052,2,2023-11-06,17,980.0,True,บัตรเครดิต
32179,6,2024-01-16,17,,False,QR/PromptPay
32538,6,2023-03-04,12,2448.0,True,กระเป๋าเงินดิจิทัล
32744,16,2023-11-23,8,4414.0,True,QR/PromptPay
32964,15,2023-08-28,15,,False,เงินสด
33270,5,2024-08-03,15,2501.0,True,บัตรเครดิต
33339,9,2024-01-06,18,,False,บัตรเครดิต
33456,7,2023-09-24,11,4414.0,True,บัตรเครดิต
33791,15,2024-10-18,13,,False,QR/PromptPay
33820,8,2024-03-24,13,2448.0,True,บัตรเครดิต
33882,5,2024-08-19,18,1842.0,True,บัตรเครดิต
33995,6,2023-04-08,11,,False,QR/PromptPay
34002,13,2023-08-26,13,,False,เงินสด
34022,1,2024-04-07,12,4414.0,True,กระเป๋าเงินดิจิทัล
34056,15,2023-09-30,12,,False,บัตรเครดิต
34099,8,2024-09-22,15,2448.0,True,กระเป๋าเงินดิจิทัล
34228,6,2023-12-11,11,,False,QR/PromptPay
34306,3,2023-03-27,9,,False,QR/PromptPay
34369,11,2024-01-16,7,,False,QR/PromptPay
34588,3,2023-04-28,11,2448.0,True,กระเป๋าเงินดิจิทัล
34715,10,2024-08-07,10,,False,QR/PromptPay
34968,8,2023-11-16,16,,False,กระเป๋าเงินดิจิทัล
35372,1,2024-04-04,10,,False,กระเป๋าเงินดิจิทัล
35378,4,2023-06-24,11,,False,QR/PromptPay
35417,17,2023-08-23,16,,False,QR/PromptPay
35491,15,2023-04-22,8,,False,บัตรเครดิต
35956,6,2023-12-31,17,,False,บัตรเครดิต
36447,18,2024-03-10,10,,False,QR/PromptPay
36617,19,2023-09-26,10,2448.0,True,QR/PromptPay
36736,17,2024-02-16,14,332.0,True,QR/PromptPay
37005,9,2024-10-24,14,,False,บัตรเครดิต
37096,9,2024-04-26,9,,False,บัตรเครดิต
37243,17,2024-02-09,16,,False,กระเป๋าเงินดิจิทัล
37250,7,2024-09-07,8,,False,กระเป๋าเงินดิจิทัล
37252,8,2023-01-08,12,5652.0,True,QR/PromptPay
37531,10,2024-05-22,6,,False,QR/PromptPay
37817,4,2023-04-24,8,,False,QR/PromptPay
38185,9,2024-02-21,11,2448.0,True,เงินสด
38266,16,2024-09-15,7,,False,QR/PromptPay
38543,1,2023-10-15,9,,False,กระเป๋าเงินดิจิทัล
38809,7,2023-09-21,15,,False,เงินสด
38894,2,2023-09-09,15,,False,กระเป๋าเงินดิจิทัล
39010,9,2023-04-15,16,,False,เงินสด
39071,13,2023-02-14,7,4414.0,True,QR/PromptPay
39217,2,2023-11-04,13,,False,QR/PromptPay
39219,9,2024-05-18,10,,False,กระเป๋าเงินดิจิทัล
39236,14,2024-01-19,9,,False,QR/PromptPay
39480,12,2024-01-08,13,2448.0,True,QR/PromptPay
39791,2,2024-02-11,9,2448.0,True,กระเป๋าเงินดิจิทัล
40241,16,2024-10-29,17,4414.0,True,QR/PromptPay
40458,3,2023-09-12,17,,False,QR/PromptPay
40576,11,2024-05-31,11,,False,QR/PromptPay
40965,10,2023-07-29,17,,False,เงินสด
41147,14,2023-02-06,14,2448.0,True,QR/PromptPay
41415,14,2023-12-27,8,4414.0,True,QR/PromptPay
41726,6,2024-04-20,13,,False,บัตรเครดิต
41782,6,2023-12-16,12,,False,กระเป๋าเงินดิจิทัล
42314,7,2023-10-31,6,,False,QR/PromptPay
42554,9,2024-01-07,9,2448.0,True,กระเป๋าเงินดิจิทัล
42820,2,2023-11-11,12,,False,เงินสด
42960,5,2023-12-10,15,,False,เงินสด
43229,1,2024-05-23,17,3827.0,True,กระเป๋าเงินดิจิทัล
43488,14,2023-03-28,17,,False,QR/PromptPay
43717,14,2023-01-19,19,,False,QR/PromptPay
44028,5,2023-08-20,8,5668.0,True,QR/PromptPay
44222,15,2023-05-10,13,2448.0,True,QR/PromptPay
44492,2,2023-10-07,8,,False,บัตรเครดิต
44503,2,2023-01-19,14,4414.0,True,QR/PromptPay
44546,1,2023-11-23,12,,False,กระเป๋าเงินดิจิทัล
44689,20,2024-10-27,18,,False,QR/PromptPay
44796,9,2024-05-04,20,2448.0,True,บัตรเครดิต
44893,1,2024-08-16,18,,False,QR/PromptPay
45487,15,2023-04-07,8,4414.0,True,กระเป๋าเงินดิจิทัล
45581,8,2023-03-15,20,3827.0,True,กระเป๋าเงินดิจิทัล
45610,14,2023-02-13,12,,False,กระเป๋าเงินดิจิทัล
45628,2,2023-04-30,20,,False,เงินสด
45657,19,2023-08-25,15,,False,กระเป๋าเงินดิจิทัล
45816,20,2024-01-28,7,,False,QR/PromptPay
45942,8,2024-03-25,17,,False,QR/PromptPay
46054,10,2024-05-01,19,4414.0,True,กระเป๋าเงินดิจิทัล
46102,10,2023-12-01,10,,False,เงินสด
46336,11,2024-09-27,12,5668.0,True,เงินสด
46387,10,2023-12-06,14,859.0,True,บัตรเครดิต
46410,13,2024-10-04,18,,False,QR/PromptPay
46633,17,2024-03-12,18,,False,กระเป๋าเงินดิจิทัล
46654,3,2023-08-07,10,,False,QR/PromptPay
46679,15,2024-06-18,16,2448.0,True,เงินสด
47046,12,2023-04-15,21,,False,เงินสด
47134,2,2024-02-26,6,,False,บัตรเครดิต
47197,14,2024-03-15,15,,False,QR/PromptPay
47304,16,2024-05-22,8,,False,บัตรเครดิต
47702,16,2023-09-21,20,,False,QR/PromptPay
47760,19,2024-04-30,12,4572.0,True,QR/PromptPay
48128,9,2023-04-09,6,,False,QR/PromptPay
48295,3,2023-12-01,12,3827.0,True,กระเป๋าเงินดิจิทัล
48398,5,2023-12-15,10,,False,เงินสด
48434,13,2023-03-25,8,1385.0,True,QR/PromptPay
48435,2,2023-02-25,11,3827.0,True,QR/PromptPay
48633,14,2024-06-06,6,,False,กระเป๋าเงินดิจิทัล
48921,13,2023-09-24,18,,False,กระเป๋าเงินดิจิทัล
48942,20,2024-05-06,8,,False,บัตรเครดิต
48945,1,2023-12-23,8,,False,กระเป๋าเงินดิจิทัล
49406,6,2023-04-25,18,,False,กระเป๋าเงินดิจิทัล
49607,7,2024-07-06,16,,False,QR/PromptPay
49735,17,2024-08-26,13,4414.0,True,กระเป๋าเงินดิจิทัล
49756,19,2024-03-24,17,,False,QR/PromptPay
49911,6,2023-08-23,18,2448.0,True,บัตรเครดิต
49913,8,2024-07-31,20,,False,QR/PromptPay
50210,8,2023-01-19,20,,False,กระเป๋าเงินดิจิทัล
50304,4,2024-06-25,16,,False,เงินสด
50434,1,2023-06-04,15,,False,บัตรเครดิต
50477,20,2024-03-18,12,,False,QR/PromptPay
50905,6,2024-07-21,12,,False,QR/PromptPay
50996,12,2023-01-17,10,,False,เงินสด
51237,6,2023-04-24,16,,False,บัตรเครดิต
51495,17,2023-08-19,8,,False,QR/PromptPay
51675,16,2023-11-22,8,5622.0,True,กระเป๋าเงินดิจิทัล
51843,3,2024-03-26,12,4104.0,True,กระเป๋าเงินดิจิทัล
51881,9,2023-09-06,11,4127.0,True,QR/PromptPay
51922,11,2024-09-07,9,2448.0,True,QR/PromptPay
51971,13,2023-07-19,14,,False,เงินสด
52055,1,2023-12-05,14,,False,กระเป๋าเงินดิจิทัล
52078,7,2024-10-31,11,4414.0,True,QR/PromptPay
52109,14,2023-01-09,17,,False,QR/PromptPay
52309,3,2024-02-15,14,,False,กระเป๋าเงินดิจิทัล
52404,1,2023-02-15,9,2448.0,True,QR/PromptPay
52486,17,2024-03-26,16,4457.0,True,กระเป๋าเงินดิจิทัล
52637,10,2023-05-28,17,,False,QR/PromptPay
52680,16,2023-08-23,8,,False,บัตรเครดิต
52836,9,2023-06-28,18,,False,บัตรเครดิต
52905,11,2023-11-18,8,,False,เงินสด
53114,19,2023-10-10,15,2448.0,True,QR/PromptPay
53241,9,2024-07-22,13,2448.0,True,กระเป๋าเงินดิจิทัล
53737,10,2024-06-15,15,2448.0,True,บัตรเครดิต
53839,19,2023-12-20,20,,False,กระเป๋าเงินดิจิทัล
53848,9,2024-05-26,20,,False,กระเป๋าเงินดิจิทัล
54098,9,2024-01-20,11,,False,QR/PromptPay
54164,16,2024-02-18,7,332.0,True,QR/PromptPay
54245,8,2024-05-19,20,,False,เงินสด
54296,17,2023-04-11,14,,False,QR/PromptPay
54665,6,2023-04-15,10,,False,QR/PromptPay
55229,6,2023-03-28,14,,False,QR/PromptPay
55400,2,2023-12-26,9,2448.0,True,QR/PromptPay
55432,5,2023-01-30,7,4414.0,True,เงินสด
55717,19,2023-01-06,13,2448.0,True,QR/PromptPay
55756,2,2024-02-18,19,,False,QR/PromptPay
55764,5,2023-09-15,21,2448.0,True,QR/PromptPay
55864,19,2023-02-13,16,,False,QR/PromptPay
56100,14,2024-05-17,8,,False,QR/PromptPay
56434,15,2023-11-18,17,2448.0,True,QR/PromptPay
56451,10,2023-03-05,9,,False,QR/PromptPay
56471,1,2023-10-05,8,,False,กระเป๋าเงินดิจิทัล
56608,17,2024-09-26,12,,False,กระเป๋าเงินดิจิทัล
56753,8,2023-05-16,10,5668.0,True,บัตรเครดิต
56773,19,2023-08-03,16,,False,QR/PromptPay
56957,19,2023-08-17,6,,False,กระเป๋าเงินดิจิทัล
56975,15,2024-09-27,13,4414.0,True,บัตรเครดิต
57098,14,2023-03-21,10,332.0,True,บัตรเครดิต
57202,3,2024-07-12,10,4457.0,True,กระเป๋าเงินดิจิทัล
57501,8,2023-05-08,13,,False,เงินสด
57507,4,2024-02-18,12,2448.0,True,กระเป๋าเงินดิจิทัล
57550,13,2024-01-22,6,5668.0,True,กระเป๋าเงินดิจิทัล
57564,15,2023-11-30,13,,False,บัตรเครดิต
57634,6,2023-04-30,21,,False,QR/PromptPay
57698,7,2023-12-08,15,,False,QR/PromptPay
58002,3,2023-11-07,12,4414.0,True,QR/PromptPay
58119,15,2023-03-11,15,,False,QR/PromptPay
58120,9,2023-04-06,13,,False,เงินสด
58127,6,2024-06-27,20,,False,กระเป๋าเงินดิจิทัล
58255,14,2024-01-08,10,,False,กระเป๋าเงินดิจิทัล
58411,15,2023-07-01,18,5883.0,True,บัตรเครดิต
58515,17,2023-09-10,9,,False,กระเป๋าเงินดิจิทัล
58516,15,2023-08-20,15,,False,บัตรเครดิต
58744,2,2024-02-06,10,2448.0,True,QR/PromptPay
59112,9,2024-01-11,18,,False,QR/PromptPay
59135,6,2023-04-21,10,,False,บัตรเครดิต
59445,2,2024-04-27,13,,False,กระเป๋าเงินดิจิทัล
59456,8,2024-10-07,10,2501.0,True,บัตรเครดิต
59522,3,2024-07-16,12,,False,เงินสด
59647,13,2024-06-29,14,4414.0,True,เงินสด
59661,5,2024-08-04,8,2448.0,True,กระเป๋าเงินดิจิทัล
60022,14,2024-10-28,16,,False,QR/PromptPay
60067,8,2024-05-11,18,2448.0,True,กระเป๋าเงินดิจิทัล
60068,4,2023-07-31,10,,False,บัตรเครดิต
60256,20,2023-12-29,18,,False,QR/PromptPay
60531,6,2024-05-13,11,,False,บัตรเครดิต
60617,1,2023-01-27,9,,False,กระเป๋าเงินดิจิทัล
60716,5,2023-03-24,13,,False,QR/PromptPay
60920,8,2024-10-10,13,2448.0,True,เงินสด
60949,15,2023-12-12,7,4414.0,True,QR/PromptPay
61075,7,2023-04-14,6,,False,กระเป๋าเงินดิจิทัล
61192,1,2024-08-11,16,3439.0,True,บัตรเครดิต
61309,19,2023-03-28,19,,False,กระเป๋าเงินดิจิทัล
61346,10,2023-02-19,10,2448.0,True,QR/PromptPay
61458,11,2023-10-23,9,,False,เงินสด
61636,15,2023-04-22,20,2448.0,True,กระเป๋าเงินดิจิทัล
61665,4,2024-06-06,8,2448.0,True,QR/PromptPay
61785,3,2023-04-12,16,,False,QR/PromptPay
61808,9,2023-05-21,15,,False,QR/PromptPay
62297,20,2023-06-20,12,5668.0,True,QR/PromptPay
62327,8,2024-07-30,12,,False,กระเป๋าเงินดิจิทัล
62441,19,2024-01-30,11,,False,QR/PromptPay
62559,4,2023-01-03,12,2448.0,True,QR/PromptPay
62667,11,2024-03-21,12,,False,บัตรเครดิต
62694,17,2024-04-17,9,,False,บัตรเครดิต
62802,14,2023-12-13,10,,False,QR/PromptPay
62861,7,2023-04-05,12,,False,กระเป๋าเงินดิจิทัล
63272,10,2024-03-17,9,,False,เงินสด
63384,2,2024-08-02,10,2938.0,True,บัตรเครดิต
63512,18,2024-08-05,11,5622.0,True,กระเป๋าเงินดิจิทัล
63933,18,2024-05-07,7,,False,QR/PromptPay
64112,9,2023-04-23,12,,False,QR/PromptPay
64271,6,2023-02-05,21,2448.0,True,QR/PromptPay
64366,6,2023-01-01,14,,False,บัตรเครดิต
64790,17,2024-01-18,9,,False,กระเป๋าเงินดิจิทัล
64832,10,2023-04-28,9,2448.0,True,บัตรเครดิต
64917,5,2023-04-29,12,5668.0,True,กระเป๋าเงินดิจิทัล
65234,3,2024-03-06,18,,False,QR/PromptPay
65444,15,2023-05-26,11,,False,กระเป๋าเงินดิจิทัล
65462,5,2023-10-10,12,2448.0,True,กระเป๋าเงินดิจิทัล
65678,6,2024-05-14,13,,False,บัตรเครดิต
65784,16,2024-01-25,15,4484.0,True,กระเป๋าเงินดิจิทัล
65888,17,2023-07-07,11,5652.0,True,QR/PromptPay
65944,12,2024-04-01,6,,False,เงินสด
66001,8,2024-03-14,20,5668.0,True,กระเป๋าเงินดิจิทัล
66337,7,2023-01-31,15,,False,กระเป๋าเงินดิจิทัล
66482,15,2023-08-01,16,,False,เงินสด
66492,4,2024-02-09,13,4414.0,True,กระเป๋าเงินดิจิทัล
66500,2,2024-09-05,13,3827.0,True,QR/PromptPay
66631,19,2023-03-14,8,,False,กระเป๋าเงินดิจิทัล
66839,6,2023-08-12,12,,False,QR/PromptPay
66915,15,2023-05-13,15,,False,บัตรเครดิต
67028,11,2024-06-19,18,3827.0,True,QR/PromptPay
67033,19,2023-10-17,12,5283.0,True,QR/PromptPay
67251,5,2023-09-27,11,2448.0,True,QR/PromptPay
67271,8,2023-04-15,8,,False,QR/PromptPay
67293,11,2023-12-10,8,,False,เงินสด
