age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23, Private,26465, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1652,995,42, United-States, <=50K
39, Private,123473, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Male,3891,1147,30, United-States, <=50K
48, Private,254502, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,942,0,52, United-States, <=50K
39, Self-emp-not-inc,123310, Prof-school,8, Married-civ-spouse, Priv-house-serv, Husband, Black, Male,0,0,25, United-States, <=50K
35, Local-gov,165769, HS-grad,6, Widowed, Exec-managerial, Not-in-family, White, Male,1292,338,56, United-States, >50K
33, Local-gov,270251, Some-college,11, Divorced, Prof-specialty, Not-in-family, White, Male,1522,170,53, United-States, <=50K
22, Private,235858, Bachelors,11, Never-married, Exec-managerial, Wife, White, Female,2804,530,57, United-States, <=50K
28, Private,219365, HS-grad,14, Divorced, Other-service, Not-in-family, White, Male,0,210,39, United-States, <=50K
31, Private,154773, Some-college,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,117,35, United-States, <=50K
53, Local-gov,230370, Masters,13, Married-civ-spouse, Transport-moving, Husband, White, Male,5538,558,42, United-States, <=50K
41, Private,177733, Assoc-acdm,16, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,615,40, United-States, >50K
20, Private,239723, Bachelors,9, Never-married, Sales, Husband, White, Male,2293,0,33, United-States, <=50K
41, Private,137951, Bachelors,7, Never-married, Other-service, Unmarried, White, Male,0,0,34, United-States, >50K
32, Private,171461, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,1024,50,36, United-States, >50K
29, Private,85396, Prof-school,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,134,26, United-States, <=50K
45, Private,187191, HS-grad,12, Divorced, Sales, Not-in-family, White, Female,0,0,49, United-States, <=50K
53, Self-emp-not-inc,104472, Masters,9, Married-civ-spouse, Other-service, Unmarried, White, Male,4458,272,40, United-States, <=50K
51, Private,72169, HS-grad,14, Never-married, Adm-clerical, Husband, White, Male,0,503,37, United-States, <=50K
27, Private,218495, 7th-8th,7, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female,2241,802,27, United-States, <=50K
33, Private,213600, Masters,6, Married-civ-spouse, Other-service, Wife, Black, Female,4005,331,27, United-States, >50K
41, Private,274375, Masters,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,64, United-States, <=50K
52, Private,144966, HS-grad,4, Married-civ-spouse, Other-service, Unmarried, White, Female,0,33,33, United-States, >50K
31, Self-emp-not-inc,234420, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,18432,62,48, United-States, >50K
34, Private,249636, Bachelors,16, Divorced, Other-service, Husband, Amer-Indian-Eskimo, Male,0,305,43, United-States, >50K
25, ?,238334, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,5530,253,7, United-States, <=50K
24, Private,102911, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,14949,937,62, United-States, >50K
49, Private,206844, 9th,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,6721,0,49, United-States, <=50K
59, Self-emp-not-inc,229739, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,252,31, United-States, <=50K
36, Private,191688, HS-grad,11, Divorced, Adm-clerical, Own-child, White, Male,587,1062,40, United-States, >50K
52, Private,19302, 11th,12, Never-married, Farming-fishing, Husband, White, Male,0,0,27, United-States, >50K
42, Private,208030, Some-college,7, Widowed, Craft-repair, Husband, White, Male,7378,153,63, United-States, <=50K
29, Private,426772, Some-college,14, Married-spouse-absent, Sales, Other-relative, Black, Female,5121,0,30, United-States, >50K
42, ?,152544, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,127,34, United-States, <=50K
63, Private,113312, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,32, United-States, <=50K
36, Local-gov,230721, Masters,9, Divorced, ?, Husband, White, Female,0,524,42, United-States, <=50K
64, ?,224221, Some-college,13, Married-spouse-absent, Craft-repair, Husband, White, Male,8129,154,57, United-States, <=50K
17, Private,318065, Bachelors,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,1929,0,62, United-States, <=50K
49, State-gov,56838, Bachelors,11, Divorced, Other-service, Husband, Amer-Indian-Eskimo, Male,2606,439,36, Cuba, <=50K
38, Private,268886, Bachelors,8, Never-married, Sales, Own-child, White, Male,0,167,45, United-States, <=50K
33, Self-emp-inc,253860, HS-grad,8, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,485,42, Guatemala, <=50K
38, Private,175770, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,7957,0,29, United-States, <=50K
18, Private,227026, Some-college,9, Divorced, Craft-repair, Husband, White, Male,1368,245,70, United-States, <=50K
34, Private,300660, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,7561,411,57, United-States, <=50K
42, Private,283909, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Female,0,0,43, United-States, <=50K
62, Private,69080, Some-college,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K
30, Self-emp-not-inc,278349, Assoc-acdm,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,6173,76,55, United-States, <=50K
27, Private,184027, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,6309,598,42, United-States, <=50K
31, Private,198691, Masters,10, Divorced, Craft-repair, Own-child, White, Male,6776,556,45, United-States, <=50K
51, Self-emp-not-inc,198725, HS-grad,5, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,0,0,59, United-States, >50K
41, Private,174907, Some-college,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,5466,0,29, United-States, <=50K
30, Self-emp-inc,317955, 12th,11, Married-civ-spouse, Sales, Husband, White, Female,9006,0,61, United-States, <=50K
44, Self-emp-not-inc,181999, Masters,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,317,0,38, United-States, <=50K
38, Self-emp-inc,71582, HS-grad,13, Never-married, Sales, Unmarried, White, Male,0,277,59, United-States, <=50K
52, Self-emp-not-inc,148974, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Female,10678,50,41, United-States, <=50K
29, Private,209971, HS-grad,12, Married-civ-spouse, Tech-support, Unmarried, White, Female,0,0,45, United-States, >50K
33, Private,321953, Some-college,15, Married-civ-spouse, Transport-moving, Husband, White, Male,5573,548,40, United-States, <=50K
32, Local-gov,255211, Assoc-voc,10, Never-married, Transport-moving, Husband, White, Male,649,151,34, United-States, <=50K
22, Private,100258, Masters,12, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,272,37, United-States, <=50K
41, Private,455836, HS-grad,9, Widowed, ?, Own-child, White, Male,9145,0,57, United-States, <=50K
40, Private,219147, 7th-8th,16, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,0,13, Cuba, >50K
37, Self-emp-inc,326876, Bachelors,15, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,26, United-States, <=50K
34, Private,174750, Some-college,10, Never-married, Protective-serv, Husband, Black, Male,4842,0,32, United-States, <=50K
22, Private,247777, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Female,4840,330,28, United-States, <=50K
32, Private,280408, Bachelors,14, Never-married, ?, Unmarried, White, Male,0,0,59, United-States, <=50K
32, Private,320779, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2125,749,56, United-States, <=50K
28, Private,303635, Some-college,8, Never-married, Prof-specialty, Own-child, White, Male,0,163,48, United-States, <=50K
35, Private,283896, Some-college,12, Never-married, Machine-op-inspct, Not-in-family, Black, Male,6128,653,33, United-States, <=50K
42, Private,157335, HS-grad,10, Widowed, Exec-managerial, Husband, White, Male,2855,0,57, United-States, <=50K
71, Self-emp-not-inc,129976, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Female,741,301,21, United-States, <=50K
39, Private,226378, Some-college,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1217,128,66, United-States, >50K
40, Local-gov,290391, HS-grad,6, Married-civ-spouse, Tech-support, Unmarried, White, Male,4598,430,32, United-States, <=50K
36, ?,167181, Masters,11, Divorced, Craft-repair, Own-child, White, Female,861,0,37, United-States, <=50K
19, Private,304467, 7th-8th,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,288,35, United-States, <=50K
36, Private,345767, Prof-school,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,16788,547,28, United-States, <=50K
37, Private,93246, Some-college,14, Married-civ-spouse, Tech-support, Husband, White, Male,9662,0,64, United-States, <=50K
87, ?,101709, HS-grad,8, Never-married, Machine-op-inspct, Husband, White, Male,0,193,50, United-States, <=50K
34, Private,175959, Some-college,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,55, United-States, <=50K
41, Private,223713, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,382,26, ?, <=50K
36, Private,135005, 7th-8th,10, Married-civ-spouse, Sales, Husband, White, Female,8789,897,43, United-States, <=50K
24, Private,335063, HS-grad,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,47, United-States, <=50K
55, Private,236127, HS-grad,8, Widowed, Adm-clerical, Not-in-family, White, Male,0,56,44, Germany, <=50K
48, Private,195128, Some-college,14, Married-spouse-absent, Exec-managerial, Husband, White, Male,0,455,27, England, <=50K
48, Self-emp-not-inc,37859, Some-college,15, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male,0,106,54, United-States, >50K
27, Private,50661, Assoc-voc,10, Never-married, ?, Not-in-family, White, Male,0,161,42, United-States, <=50K
60, Private,220877, Some-college,13, Divorced, Sales, Husband, White, Male,1638,0,29, United-States, <=50K
22, Private,19302, HS-grad,7, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,18, United-States, <=50K
45, Self-emp-not-inc,298867, HS-grad,13, Never-married, ?, Husband, Black, Male,0,58,48, United-States, <=50K
79, Private,174064, Some-college,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5503,110,70, United-States, <=50K
26, ?,536627, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4322,0,28, United-States, <=50K
30, Private,436940, Bachelors,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,5014,66,43, United-States, <=50K
38, Private,171581, Bachelors,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,739,54, United-States, <=50K
31, Private,179587, Bachelors,8, Never-married, ?, Own-child, White, Female,0,0,25, United-States, >50K
21, Private,297049, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, White, Female,217,0,35, United-States, <=50K
37, Private,372476, 10th,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4655,31,30, United-States, <=50K
25, Private,19302, Prof-school,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,53, United-States, <=50K
43, Local-gov,19302, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,3888,0,57, United-States, <=50K
26, Private,124616, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,3280,151,43, United-States, <=50K
63, Private,253041, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,1512,0,30, United-States, <=50K
28, Private,243888, 10th,8, Never-married, Tech-support, Unmarried, White, Male,0,0,35, United-States, <=50K
33, Private,304957, Doctorate,13, Married-civ-spouse, Farming-fishing, Husband, Black, Female,0,156,33, United-States, <=50K
49, Private,63039, Assoc-acdm,8, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,0,29, United-States, >50K
24, Private,19302, HS-grad,9, Never-married, ?, Own-child, White, Male,13876,0,39, United-States, >50K
40, Private,282384, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,1160,369,48, United-States, <=50K
58, Private,102639, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
21, Private,19302, HS-grad,11, Never-married, Craft-repair, Own-child, White, Male,1188,0,40, United-States, >50K
39, Private,206386, Some-college,2, Married-civ-spouse, Craft-repair, Own-child, White, Male,3607,0,41, United-States, >50K
40, Private,275473, HS-grad,13, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,5783,0,40, United-States, <=50K
48, Private,177912, Some-college,14, Never-married, ?, Husband, White, Male,0,269,25, United-States, >50K
24, Self-emp-inc,142117, Some-college,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,4109,139,43, United-States, <=50K
23, Private,173935, Some-college,8, Never-married, Exec-managerial, Husband, White, Male,13068,1077,34, United-States, <=50K
44, Private,151420, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,8270,540,24, United-States, <=50K
41, Private,47225, Assoc-acdm,8, Never-married, Transport-moving, Own-child, White, Female,17818,0,45, United-States, <=50K
40, Local-gov,114740, Bachelors,11, Never-married, Exec-managerial, Husband, White, Female,0,0,33, United-States, <=50K
41, Local-gov,246490, Some-college,5, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,13065,1207,43, United-States, >50K
29, Private,225213, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,530,51, United-States, <=50K
40, Federal-gov,208837, 10th,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,3598,336,29, United-States, <=50K
41, Private,84843, HS-grad,8, Married-civ-spouse, Other-service, Unmarried, White, Male,6310,124,42, United-States, <=50K
28, Private,171575, Some-college,13, Separated, Other-service, Not-in-family, White, Male,0,206,19, United-States, >50K
71, Local-gov,19302, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,1697,0,59, United-States, >50K
43, Local-gov,209948, HS-grad,6, Married-civ-spouse, Craft-repair, Own-child, White, Female,7584,158,24, Cambodia, <=50K
24, Private,343235, Bachelors,12, Married-civ-spouse, Protective-serv, Not-in-family, Asian-Pac-Islander, Female,0,123,34, United-States, <=50K
46, Private,33785, Assoc-acdm,10, Married-civ-spouse, Other-service, Husband, White, Female,13016,0,57, United-States, <=50K
26, Private,128465, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,38, United-States, <=50K
48, Private,226004, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,14951,717,26, United-States, <=50K
55, Local-gov,324472, 11th,11, Never-married, Prof-specialty, Not-in-family, White, Female,8235,42,49, United-States, <=50K
27, Private,143143, 10th,12, Divorced, Craft-repair, Unmarried, White, Male,425,945,49, United-States, <=50K
51, Private,117131, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,0,33, United-States, <=50K
42, Private,19302, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,34, United-States, >50K
49, Private,201949, HS-grad,7, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,95,0,35, United-States, <=50K
72, Private,408602, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Male,720,0,38, United-States, >50K
34, Private,220488, HS-grad,16, Divorced, Craft-repair, Not-in-family, White, Male,10052,0,18, United-States, <=50K
28, Self-emp-inc,188548, HS-grad,12, Divorced, ?, Husband, White, Male,15158,223,38, United-States, <=50K
27, ?,225256, Masters,16, Divorced, Exec-managerial, Husband, White, Male,2494,203,62, United-States, <=50K
27, Private,189740, Some-college,14, Never-married, Sales, Husband, White, Male,0,0,30, United-States, <=50K
36, State-gov,104258, HS-grad,11, Never-married, Prof-specialty, Husband, White, Female,0,0,34, United-States, <=50K
41, Local-gov,278682, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Female,0,701,26, United-States, <=50K
40, Local-gov,214988, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,48, United-States, >50K
49, Private,192800, HS-grad,6, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,55, United-States, >50K
37, Private,86952, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,16078,206,55, United-States, <=50K
61, Private,329873, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,3233,177,25, United-States, <=50K
33, Private,261778, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States, >50K
90, Private,131983, Some-college,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,6912,154,58, United-States, <=50K
46, Private,297714, Some-college,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,0,47, United-States, <=50K
27, Private,137883, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,406,46, United-States, <=50K
25, Self-emp-not-inc,107563, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,35, United-States, <=50K
43, Private,109941, 9th,8, Married-civ-spouse, ?, Husband, White, Female,12910,0,43, United-States, <=50K
34, Private,19302, Bachelors,8, Married-civ-spouse, ?, Husband, White, Male,0,360,56, United-States, <=50K
47, Self-emp-inc,241188, HS-grad,7, Married-civ-spouse, ?, Unmarried, White, Female,0,589,45, United-States, <=50K
43, Self-emp-inc,19302, Some-college,8, Married-spouse-absent, Transport-moving, Other-relative, Asian-Pac-Islander, Female,9729,746,25, United-States, <=50K
36, Local-gov,59974, Assoc-acdm,14, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,528,35, Honduras, <=50K
27, Federal-gov,19302, HS-grad,8, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,55, United-States, >50K
21, Private,181748, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
31, Self-emp-inc,174899, Masters,9, Divorced, ?, Husband, White, Male,4797,671,42, United-States, <=50K
50, Private,156098, Bachelors,13, Never-married, Other-service, Other-relative, White, Male,3959,657,34, United-States, <=50K
39, Private,79787, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,13940,0,55, United-States, <=50K
24, Private,65966, HS-grad,12, Never-married, Prof-specialty, Own-child, White, Male,0,472,61, United-States, <=50K
39, Private,240423, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,1402,0,56, United-States, <=50K
42, Private,132236, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,0,711,58, United-States, >50K
27, Private,224646, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,36, United-States, <=50K
39, Local-gov,96558, Some-college,15, Divorced, Exec-managerial, Not-in-family, White, Male,7406,907,35, United-States, <=50K
37, Private,210223, Some-college,8, Divorced, Machine-op-inspct, Husband, White, Male,4383,417,39, United-States, >50K
24, Private,329848, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,3098,833,41, United-States, <=50K
42, Local-gov,253406, Prof-school,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,4122,0,58, United-States, <=50K
45, Private,146961, 11th,9, Never-married, Other-service, Wife, White, Male,0,260,55, United-States, <=50K
54, Private,218339, Masters,13, Divorced, Craft-repair, Own-child, Black, Male,0,0,47, United-States, >50K
53, Private,165269, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1337,440,23, United-States, <=50K
22, Private,191763, HS-grad,14, Married-spouse-absent, Other-service, Husband, White, Male,9379,463,20, United-States, >50K
26, Private,156214, Some-college,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,12577,1079,43, ?, <=50K
44, State-gov,173405, HS-grad,7, Never-married, Transport-moving, Husband, Black, Male,6761,292,51, United-States, <=50K
44, Private,213531, 5th-6th,9, Divorced, Transport-moving, Husband, White, Female,1276,391,40, United-States, <=50K
44, Private,85034, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Female,2998,0,64, United-States, <=50K
90, ?,82633, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,1150,316,27, United-States, <=50K
45, Self-emp-not-inc,42908, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,0,0,26, United-States, <=50K
55, Private,20339, Bachelors,5, Married-civ-spouse, ?, Husband, White, Male,1244,141,33, United-States, <=50K
51, Private,61164, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,0,165,32, United-States, <=50K
46, Private,207921, Some-college,15, Married-civ-spouse, Prof-specialty, Husband, Black, Male,179,0,47, United-States, <=50K
33, Private,95754, HS-grad,11, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,12778,119,35, United-States, <=50K
48, Private,245672, Assoc-acdm,12, Married-spouse-absent, Sales, Not-in-family, White, Male,6957,0,22, United-States, >50K
28, Private,194623, HS-grad,12, Married-spouse-absent, ?, Not-in-family, Black, Male,0,0,51, United-States, <=50K
34, Self-emp-inc,19302, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,549,536,19, United-States, <=50K
31, Private,260741, 11th,12, Never-married, Sales, Husband, White, Male,0,165,28, United-States, <=50K
38, Private,277351, HS-grad,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,620,236,21, Philippines, >50K
83, Private,84980, Assoc-voc,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,8519,0,43, United-States, <=50K
19, Private,235714, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,5741,267,43, United-States, <=50K
47, Private,99623, Doctorate,9, Separated, ?, Husband, Black, Male,18848,311,64, United-States, <=50K
21, Private,201334, Some-college,11, Widowed, Prof-specialty, Husband, White, Female,9603,0,52, United-States, <=50K
31, Local-gov,56131, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,2528,951,58, United-States, >50K
54, Private,19302, Some-college,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5914,0,44, United-States, <=50K
37, Private,150116, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,416,29, United-States, <=50K
25, Private,177734, 12th,12, Never-married, Craft-repair, Own-child, White, Male,0,387,42, India, >50K
28, Private,148531, HS-grad,13, Never-married, Craft-repair, Own-child, White, Female,10414,316,48, United-States, <=50K
47, Private,64709, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,8289,166,49, United-States, >50K
28, Private,148295, Some-college,7, Never-married, Other-service, Husband, Black, Male,0,320,35, United-States, >50K
39, Private,219629, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,3028,450,47, United-States, <=50K
37, Private,186137, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,9950,0,29, United-States, <=50K
29, ?,210377, Some-college,5, Never-married, Exec-managerial, Unmarried, White, Male,7125,216,28, United-States, <=50K
78, Federal-gov,119490, Some-college,14, Married-civ-spouse, Farming-fishing, Own-child, White, Female,0,18,27, United-States, <=50K
46, Local-gov,315824, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,2811,0,41, United-States, >50K
18, ?,65546, HS-grad,11, Divorced, Other-service, Husband, White, Male,0,388,26, United-States, <=50K
39, Private,242895, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9034,0,35, United-States, <=50K
29, Self-emp-inc,316909, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,8447,0,52, United-States, <=50K
49, Private,242186, Masters,12, Widowed, Prof-specialty, Not-in-family, White, Male,10506,0,28, United-States, <=50K
28, Self-emp-inc,169334, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,34, United-States, >50K
